,fipstate,fipscty,naics,est,COUNTY_FIPS
113725,37.0,87.0,212319.0,1.0,37087.0
113778,37.0,89.0,212312.0,1.0,37089.0
113779,37.0,89.0,212313.0,1.0,37089.0
113967,37.0,97.0,212313.0,1.0,37097.0
113968,37.0,97.0,213112.0,2.0,37097.0
114132,37.0,99.0,212313.0,1.0,37099.0
114133,37.0,99.0,213115.0,1.0,37099.0
114172,37.0,101.0,212313.0,2.0,37101.0
114173,37.0,101.0,212321.0,1.0,37101.0
114174,37.0,101.0,213115.0,1.0,37101.0
114290,37.0,105.0,212313.0,1.0,37105.0
114291,37.0,105.0,212321.0,3.0,37105.0
114292,37.0,105.0,213113.0,1.0,37105.0
114370,37.0,107.0,212399.0,1.0,37107.0
114432,37.0,109.0,212313.0,1.0,37109.0
114433,37.0,109.0,212321.0,1.0,37109.0
114434,37.0,109.0,213112.0,1.0,37109.0
114518,37.0,111.0,212311.0,3.0,37111.0
114519,37.0,111.0,212312.0,1.0,37111.0
114520,37.0,111.0,212399.0,1.0,37111.0
114584,37.0,113.0,212312.0,1.0,37113.0
114585,37.0,113.0,212399.0,2.0,37113.0
114586,37.0,113.0,213115.0,1.0,37113.0
114702,37.0,119.0,211111.0,1.0,37119.0
114703,37.0,119.0,212221.0,1.0,37119.0
114704,37.0,119.0,212312.0,2.0,37119.0
114705,37.0,119.0,212313.0,6.0,37119.0
114706,37.0,119.0,212319.0,2.0,37119.0
114707,37.0,119.0,213111.0,2.0,37119.0
114708,37.0,119.0,213113.0,1.0,37119.0
114957,37.0,121.0,212313.0,1.0,37121.0
114958,37.0,121.0,212325.0,1.0,37121.0
114959,37.0,121.0,212399.0,2.0,37121.0
114998,37.0,123.0,212312.0,1.0,37123.0
114999,37.0,123.0,212321.0,2.0,37123.0
115055,37.0,125.0,212322.0,1.0,37125.0
115056,37.0,125.0,212399.0,2.0,37125.0
115137,37.0,127.0,211111.0,1.0,37127.0
115138,37.0,127.0,212313.0,1.0,37127.0
115228,37.0,129.0,212312.0,1.0,37129.0
115337,37.0,131.0,212321.0,2.0,37131.0
115359,37.0,133.0,212312.0,2.0,37133.0
115416,37.0,135.0,211111.0,1.0,37135.0
115417,37.0,135.0,212313.0,1.0,37135.0
115418,37.0,135.0,212321.0,1.0,37135.0
115419,37.0,135.0,212399.0,1.0,37135.0
115420,37.0,135.0,213115.0,1.0,37135.0
115498,37.0,137.0,212322.0,1.0,37137.0
115574,37.0,141.0,212311.0,1.0,37141.0
115575,37.0,141.0,212312.0,1.0,37141.0
115576,37.0,141.0,213112.0,1.0,37141.0
115717,37.0,147.0,212313.0,1.0,37147.0
115718,37.0,147.0,212321.0,3.0,37147.0
115844,37.0,151.0,212221.0,1.0,37151.0
115845,37.0,151.0,212312.0,1.0,37151.0
115846,37.0,151.0,212313.0,1.0,37151.0
115984,37.0,153.0,212313.0,1.0,37153.0
115985,37.0,153.0,212321.0,1.0,37153.0
115986,37.0,153.0,212322.0,1.0,37153.0
116120,37.0,157.0,212313.0,1.0,37157.0
116211,37.0,159.0,212311.0,2.0,37159.0
116212,37.0,159.0,212313.0,3.0,37159.0
116350,37.0,161.0,212312.0,1.0,37161.0
116428,37.0,163.0,212321.0,1.0,37163.0
116529,37.0,167.0,212221.0,1.0,37167.0
116530,37.0,167.0,212321.0,1.0,37167.0
116531,37.0,167.0,213112.0,1.0,37167.0
116625,37.0,169.0,213115.0,1.0,37169.0
116674,37.0,171.0,212313.0,2.0,37171.0
116785,37.0,175.0,212313.0,1.0,37175.0
116840,37.0,179.0,212313.0,1.0,37179.0
116982,37.0,181.0,212313.0,2.0,37181.0
117046,37.0,183.0,212312.0,2.0,37183.0
117047,37.0,183.0,212313.0,8.0,37183.0
117048,37.0,183.0,212319.0,1.0,37183.0
117049,37.0,183.0,213111.0,2.0,37183.0
117050,37.0,183.0,213114.0,1.0,37183.0
117291,37.0,189.0,212312.0,2.0,37189.0
117292,37.0,189.0,212313.0,1.0,37189.0
117293,37.0,189.0,213111.0,1.0,37189.0
117294,37.0,189.0,213115.0,1.0,37189.0
117363,37.0,191.0,212321.0,2.0,37191.0
117443,37.0,193.0,212313.0,1.0,37193.0
117444,37.0,193.0,212321.0,1.0,37193.0
117515,37.0,195.0,212312.0,1.0,37195.0
117516,37.0,195.0,212313.0,1.0,37195.0
117658,37.0,199.0,212313.0,1.0,37199.0
117659,37.0,199.0,212319.0,1.0,37199.0
117689,38.0,1.0,213111.0,1.0,38001.0
117690,38.0,1.0,213112.0,1.0,38001.0
117741,38.0,7.0,213111.0,1.0,38007.0
117742,38.0,7.0,213112.0,5.0,38007.0
117750,38.0,9.0,211111.0,2.0,38009.0
117751,38.0,9.0,212321.0,2.0,38009.0
117752,38.0,9.0,213112.0,10.0,38009.0
117753,38.0,9.0,213115.0,1.0,38009.0
117779,38.0,11.0,211111.0,1.0,38011.0
117780,38.0,11.0,212325.0,1.0,38011.0
117781,38.0,11.0,213112.0,3.0,38011.0
117800,38.0,13.0,211111.0,1.0,38013.0
117801,38.0,13.0,212321.0,1.0,38013.0
117802,38.0,13.0,213111.0,1.0,38013.0
117803,38.0,13.0,213112.0,5.0,38013.0
117811,38.0,15.0,211111.0,7.0,38015.0
117812,38.0,15.0,213111.0,2.0,38015.0
117813,38.0,15.0,213112.0,6.0,38015.0
117814,38.0,15.0,213115.0,1.0,38015.0
117892,38.0,17.0,212321.0,1.0,38017.0
118013,38.0,19.0,212319.0,1.0,38019.0
118055,38.0,23.0,211111.0,1.0,38023.0
118056,38.0,23.0,213112.0,5.0,38023.0
118067,38.0,25.0,211111.0,4.0,38025.0
118068,38.0,25.0,212321.0,1.0,38025.0
118069,38.0,25.0,212399.0,1.0,38025.0
118070,38.0,25.0,213111.0,1.0,38025.0
118071,38.0,25.0,213112.0,14.0,38025.0
118139,38.0,35.0,211111.0,1.0,38035.0
118140,38.0,35.0,212321.0,3.0,38035.0
118235,38.0,41.0,213112.0,1.0,38041.0
118277,38.0,49.0,213112.0,1.0,38049.0
118293,38.0,51.0,213112.0,1.0,38051.0
118307,38.0,53.0,211111.0,8.0,38053.0
118308,38.0,53.0,212321.0,1.0,38053.0
118309,38.0,53.0,213111.0,6.0,38053.0
118310,38.0,53.0,213112.0,29.0,38053.0
118336,38.0,55.0,212111.0,1.0,38055.0
118337,38.0,55.0,213111.0,1.0,38055.0
118338,38.0,55.0,213112.0,4.0,38055.0
118358,38.0,57.0,211111.0,1.0,38057.0
118359,38.0,57.0,212111.0,2.0,38057.0
118360,38.0,57.0,212321.0,1.0,38057.0
118361,38.0,57.0,213113.0,2.0,38057.0
118382,38.0,59.0,212321.0,1.0,38059.0
118383,38.0,59.0,213112.0,3.0,38059.0
118434,38.0,61.0,211111.0,3.0,38061.0
118435,38.0,61.0,212321.0,1.0,38061.0
118436,38.0,61.0,213111.0,2.0,38061.0
118437,38.0,61.0,213112.0,21.0,38061.0
118465,38.0,65.0,212111.0,1.0,38065.0
118466,38.0,65.0,213112.0,1.0,38065.0
118479,38.0,67.0,213112.0,1.0,38067.0
118522,38.0,71.0,213112.0,1.0,38071.0
118553,38.0,73.0,212312.0,1.0,38073.0
118554,38.0,73.0,212321.0,1.0,38073.0
118576,38.0,75.0,211111.0,1.0,38075.0
118577,38.0,75.0,213112.0,13.0,38075.0
118592,38.0,77.0,212321.0,2.0,38077.0
118656,38.0,81.0,212321.0,1.0,38081.0
118676,38.0,87.0,211111.0,1.0,38087.0
118677,38.0,87.0,213112.0,1.0,38087.0
118685,38.0,89.0,211111.0,5.0,38089.0
118686,38.0,89.0,212313.0,1.0,38089.0
118687,38.0,89.0,212321.0,3.0,38089.0
118688,38.0,89.0,212399.0,1.0,38089.0
118689,38.0,89.0,213111.0,9.0,38089.0
118690,38.0,89.0,213112.0,46.0,38089.0
118691,38.0,89.0,213115.0,2.0,38089.0
118859,38.0,101.0,211111.0,4.0,38101.0
118860,38.0,101.0,212321.0,5.0,38101.0
118861,38.0,101.0,213111.0,5.0,38101.0
118862,38.0,101.0,213112.0,35.0,38101.0
118923,38.0,103.0,212321.0,1.0,38103.0
118943,38.0,105.0,211111.0,10.0,38105.0
118944,38.0,105.0,211112.0,2.0,38105.0
118945,38.0,105.0,212111.0,1.0,38105.0
118946,38.0,105.0,212319.0,1.0,38105.0
118947,38.0,105.0,212321.0,2.0,38105.0
118948,38.0,105.0,213111.0,9.0,38105.0
118949,38.0,105.0,213112.0,102.0,38105.0
118950,38.0,105.0,213113.0,1.0,38105.0
118951,38.0,105.0,213115.0,1.0,38105.0
119001,39.0,1.0,212312.0,1.0,39001.0
119002,39.0,1.0,212321.0,1.0,39001.0
119033,39.0,3.0,212312.0,3.0,39003.0
119144,39.0,5.0,211111.0,1.0,39005.0
119145,39.0,5.0,213112.0,1.0,39005.0
119222,39.0,7.0,211111.0,5.0,39007.0
119223,39.0,7.0,212321.0,3.0,39007.0
119224,39.0,7.0,213111.0,1.0,39007.0
119225,39.0,7.0,213112.0,5.0,39007.0
119226,39.0,7.0,213115.0,1.0,39007.0
119327,39.0,9.0,211111.0,2.0,39009.0
119328,39.0,9.0,212111.0,1.0,39009.0
119329,39.0,9.0,212112.0,1.0,39009.0
119330,39.0,9.0,212321.0,1.0,39009.0
119331,39.0,9.0,213111.0,1.0,39009.0
119332,39.0,9.0,213112.0,2.0,39009.0
119390,39.0,11.0,212312.0,1.0,39011.0
119464,39.0,13.0,211111.0,1.0,39013.0
119465,39.0,13.0,212111.0,10.0,39013.0
119466,39.0,13.0,212112.0,1.0,39013.0
119467,39.0,13.0,212312.0,3.0,39013.0
119468,39.0,13.0,213112.0,4.0,39013.0
119469,39.0,13.0,213113.0,1.0,39013.0
119528,39.0,15.0,212312.0,2.0,39015.0
119573,39.0,17.0,211111.0,1.0,39017.0
119574,39.0,17.0,212313.0,1.0,39017.0
119575,39.0,17.0,212321.0,6.0,39017.0
119576,39.0,17.0,212399.0,1.0,39017.0
119577,39.0,17.0,213111.0,1.0,39017.0
119764,39.0,19.0,211111.0,1.0,39019.0
119765,39.0,19.0,213111.0,2.0,39019.0
119766,39.0,19.0,213112.0,3.0,39019.0
119812,39.0,21.0,212321.0,1.0,39021.0
119813,39.0,21.0,213111.0,1.0,39021.0
119868,39.0,23.0,212312.0,1.0,39023.0
119869,39.0,23.0,212319.0,1.0,39023.0
119870,39.0,23.0,212321.0,3.0,39023.0
119871,39.0,23.0,213111.0,1.0,39023.0
119978,39.0,25.0,212312.0,1.0,39025.0
119979,39.0,25.0,212321.0,2.0,39025.0
120088,39.0,27.0,212312.0,3.0,39027.0
120141,39.0,29.0,211111.0,2.0,39029.0
120142,39.0,29.0,212111.0,3.0,39029.0
120143,39.0,29.0,212312.0,1.0,39029.0
120144,39.0,29.0,212321.0,2.0,39029.0
120145,39.0,29.0,212324.0,1.0,39029.0
120263,39.0,31.0,211111.0,4.0,39031.0
120264,39.0,31.0,212111.0,9.0,39031.0
120265,39.0,31.0,212321.0,2.0,39031.0
120266,39.0,31.0,213111.0,1.0,39031.0
120267,39.0,31.0,213112.0,6.0,39031.0
120320,39.0,33.0,212312.0,1.0,39033.0
120397,39.0,35.0,211111.0,3.0,39035.0
120398,39.0,35.0,212210.0,1.0,39035.0
120399,39.0,35.0,212221.0,1.0,39035.0
120400,39.0,35.0,212312.0,1.0,39035.0
120401,39.0,35.0,212321.0,1.0,39035.0
120402,39.0,35.0,212393.0,2.0,39035.0
120403,39.0,35.0,213111.0,2.0,39035.0
120404,39.0,35.0,213112.0,2.0,39035.0
120712,39.0,37.0,212321.0,1.0,39037.0
120847,39.0,41.0,212312.0,1.0,39041.0
120969,39.0,43.0,212312.0,3.0,39043.0
120970,39.0,43.0,213112.0,1.0,39043.0
121066,39.0,45.0,211111.0,4.0,39045.0
121067,39.0,45.0,212321.0,1.0,39045.0
121068,39.0,45.0,213111.0,2.0,39045.0
121069,39.0,45.0,213112.0,1.0,39045.0
121070,39.0,45.0,213115.0,1.0,39045.0
121158,39.0,47.0,212312.0,1.0,39047.0
121201,39.0,49.0,211111.0,9.0,39049.0
121202,39.0,49.0,212312.0,1.0,39049.0
121203,39.0,49.0,212321.0,4.0,39049.0
121204,39.0,49.0,213111.0,2.0,39049.0
121205,39.0,49.0,213112.0,3.0,39049.0
121457,39.0,51.0,212325.0,1.0,39051.0
121545,39.0,53.0,211111.0,2.0,39053.0
121580,39.0,55.0,211111.0,1.0,39055.0
121581,39.0,55.0,212321.0,1.0,39055.0
121582,39.0,55.0,212322.0,1.0,39055.0
121712,39.0,57.0,212312.0,2.0,39057.0
121713,39.0,57.0,212321.0,3.0,39057.0
121800,39.0,59.0,211111.0,2.0,39059.0
121801,39.0,59.0,212111.0,5.0,39059.0
121802,39.0,59.0,212112.0,1.0,39059.0
121803,39.0,59.0,212312.0,1.0,39059.0
121804,39.0,59.0,213112.0,11.0,39059.0
121805,39.0,59.0,213113.0,2.0,39059.0
121870,39.0,61.0,211111.0,1.0,39061.0
121871,39.0,61.0,212112.0,1.0,39061.0
121872,39.0,61.0,212312.0,2.0,39061.0
121873,39.0,61.0,212321.0,6.0,39061.0
121874,39.0,61.0,212399.0,1.0,39061.0
122135,39.0,63.0,212312.0,1.0,39063.0
122136,39.0,63.0,213111.0,1.0,39063.0
122137,39.0,63.0,213113.0,1.0,39063.0
122224,39.0,65.0,213113.0,1.0,39065.0
122264,39.0,67.0,211111.0,1.0,39067.0
122265,39.0,67.0,212111.0,8.0,39067.0
122266,39.0,67.0,212112.0,3.0,39067.0
122267,39.0,67.0,212312.0,1.0,39067.0
122293,39.0,69.0,211111.0,1.0,39069.0
122354,39.0,71.0,212311.0,1.0,39071.0
122355,39.0,71.0,212312.0,2.0,39071.0
122356,39.0,71.0,213115.0,1.0,39071.0
122394,39.0,73.0,211111.0,1.0,39073.0
122395,39.0,73.0,211112.0,1.0,39073.0
122396,39.0,73.0,212321.0,1.0,39073.0
122397,39.0,73.0,213111.0,2.0,39073.0
122398,39.0,73.0,213112.0,1.0,39073.0
122443,39.0,75.0,211111.0,6.0,39075.0
122444,39.0,75.0,211112.0,1.0,39075.0
122445,39.0,75.0,212111.0,1.0,39075.0
122446,39.0,75.0,212312.0,1.0,39075.0
122447,39.0,75.0,213111.0,2.0,39075.0
122448,39.0,75.0,213112.0,6.0,39075.0
122639,39.0,79.0,212111.0,4.0,39079.0
122640,39.0,79.0,212312.0,1.0,39079.0
122641,39.0,79.0,212322.0,1.0,39079.0
122642,39.0,79.0,213112.0,1.0,39079.0
122679,39.0,81.0,212111.0,7.0,39081.0
122680,39.0,81.0,212112.0,1.0,39081.0
122681,39.0,81.0,213112.0,2.0,39081.0
122682,39.0,81.0,213113.0,2.0,39081.0
122735,39.0,83.0,211111.0,5.0,39083.0
122736,39.0,83.0,212322.0,1.0,39083.0
122737,39.0,83.0,213111.0,4.0,39083.0
122738,39.0,83.0,213112.0,1.0,39083.0
122739,39.0,83.0,213115.0,1.0,39083.0
122809,39.0,85.0,211111.0,3.0,39085.0
122810,39.0,85.0,212312.0,1.0,39085.0
122811,39.0,85.0,212321.0,1.0,39085.0
122812,39.0,85.0,212393.0,1.0,39085.0
122813,39.0,85.0,212399.0,1.0,39085.0
122814,39.0,85.0,213115.0,1.0,39085.0
123002,39.0,87.0,212111.0,1.0,39087.0
123049,39.0,89.0,211111.0,11.0,39089.0
123050,39.0,89.0,213111.0,1.0,39089.0
123051,39.0,89.0,213112.0,4.0,39089.0
123165,39.0,91.0,212312.0,2.0,39091.0
123166,39.0,91.0,212319.0,1.0,39091.0
123167,39.0,91.0,212321.0,1.0,39091.0
123168,39.0,91.0,213111.0,1.0,39091.0
123224,39.0,93.0,212312.0,1.0,39093.0
123225,39.0,93.0,213112.0,1.0,39093.0
123400,39.0,95.0,211111.0,1.0,39095.0
123401,39.0,95.0,212312.0,3.0,39095.0
123402,39.0,95.0,212321.0,1.0,39095.0
123403,39.0,95.0,213112.0,1.0,39095.0
123658,39.0,99.0,211111.0,5.0,39099.0
123659,39.0,99.0,212111.0,2.0,39099.0
123660,39.0,99.0,212112.0,1.0,39099.0
123661,39.0,99.0,212312.0,1.0,39099.0
123662,39.0,99.0,212319.0,1.0,39099.0
123663,39.0,99.0,213111.0,4.0,39099.0
123664,39.0,99.0,213112.0,7.0,39099.0
123665,39.0,99.0,213115.0,1.0,39099.0
123829,39.0,101.0,211111.0,1.0,39101.0
123830,39.0,101.0,212312.0,1.0,39101.0
123831,39.0,101.0,213112.0,1.0,39101.0
123907,39.0,103.0,211111.0,2.0,39103.0
123908,39.0,103.0,212321.0,2.0,39103.0
123909,39.0,103.0,213112.0,1.0,39103.0
124056,39.0,105.0,211111.0,3.0,39105.0
124057,39.0,105.0,211112.0,1.0,39105.0
124058,39.0,105.0,212111.0,2.0,39105.0
124059,39.0,105.0,212112.0,3.0,39105.0
124060,39.0,105.0,212321.0,2.0,39105.0
124061,39.0,105.0,213111.0,1.0,39105.0
124062,39.0,105.0,213112.0,2.0,39105.0
124063,39.0,105.0,213113.0,2.0,39105.0
124089,39.0,107.0,212312.0,1.0,39107.0
124160,39.0,109.0,212312.0,3.0,39109.0
124161,39.0,109.0,212321.0,2.0,39109.0
124287,39.0,111.0,211111.0,6.0,39111.0
124288,39.0,111.0,212112.0,1.0,39111.0
124289,39.0,111.0,212312.0,1.0,39111.0
124290,39.0,111.0,212321.0,1.0,39111.0
124291,39.0,111.0,213111.0,1.0,39111.0
124292,39.0,111.0,213112.0,4.0,39111.0
124320,39.0,113.0,212312.0,1.0,39113.0
124321,39.0,113.0,212321.0,3.0,39113.0
124540,39.0,115.0,213112.0,2.0,39115.0
124541,39.0,115.0,213115.0,1.0,39115.0
124559,39.0,117.0,211111.0,2.0,39117.0
124560,39.0,117.0,212312.0,1.0,39117.0
124601,39.0,119.0,211111.0,12.0,39119.0
124602,39.0,119.0,212111.0,2.0,39119.0
124603,39.0,119.0,212312.0,3.0,39119.0
124604,39.0,119.0,212321.0,1.0,39119.0
124605,39.0,119.0,212325.0,1.0,39119.0
124606,39.0,119.0,213111.0,2.0,39119.0
124607,39.0,119.0,213112.0,11.0,39119.0
124681,39.0,121.0,211111.0,2.0,39121.0
124682,39.0,121.0,212111.0,2.0,39121.0
124683,39.0,121.0,212312.0,1.0,39121.0
124684,39.0,121.0,212313.0,1.0,39121.0
124685,39.0,121.0,213111.0,1.0,39121.0
124686,39.0,121.0,213112.0,1.0,39121.0
124711,39.0,123.0,212312.0,2.0,39123.0
124712,39.0,123.0,213112.0,1.0,39123.0
124777,39.0,125.0,212312.0,2.0,39125.0
124824,39.0,127.0,211111.0,8.0,39127.0
124825,39.0,127.0,212111.0,1.0,39127.0
124826,39.0,127.0,212312.0,2.0,39127.0
124827,39.0,127.0,212322.0,1.0,39127.0
124828,39.0,127.0,212325.0,1.0,39127.0
124829,39.0,127.0,213111.0,4.0,39127.0
124830,39.0,127.0,213112.0,1.0,39127.0
124865,39.0,129.0,212312.0,2.0,39129.0
124922,39.0,131.0,212312.0,1.0,39131.0
124923,39.0,131.0,212321.0,1.0,39131.0
124924,39.0,131.0,212322.0,1.0,39131.0
124959,39.0,133.0,211111.0,3.0,39133.0
124960,39.0,133.0,212321.0,10.0,39133.0
124961,39.0,133.0,213111.0,1.0,39133.0
124962,39.0,133.0,213112.0,5.0,39133.0
125108,39.0,135.0,212312.0,1.0,39135.0
125109,39.0,135.0,212321.0,2.0,39135.0
125227,39.0,139.0,212321.0,1.0,39139.0
125228,39.0,139.0,213111.0,1.0,39139.0
125337,39.0,141.0,212312.0,1.0,39141.0
125338,39.0,141.0,212321.0,2.0,39141.0
125339,39.0,141.0,212322.0,2.0,39141.0
125394,39.0,143.0,212312.0,1.0,39143.0
125488,39.0,145.0,212321.0,1.0,39145.0
125539,39.0,147.0,212312.0,4.0,39147.0
125540,39.0,147.0,213112.0,1.0,39147.0
125620,39.0,149.0,212311.0,1.0,39149.0
125621,39.0,149.0,212312.0,1.0,39149.0
125622,39.0,149.0,212321.0,1.0,39149.0
125716,39.0,151.0,211111.0,16.0,39151.0
125717,39.0,151.0,212111.0,1.0,39151.0
125718,39.0,151.0,212321.0,8.0,39151.0
125719,39.0,151.0,213111.0,3.0,39151.0
125720,39.0,151.0,213112.0,12.0,39151.0
125935,39.0,153.0,211111.0,12.0,39153.0
125936,39.0,153.0,212319.0,1.0,39153.0
125937,39.0,153.0,212321.0,3.0,39153.0
125938,39.0,153.0,212399.0,1.0,39153.0
125939,39.0,153.0,213111.0,1.0,39153.0
125940,39.0,153.0,213112.0,1.0,39153.0
126164,39.0,155.0,211111.0,3.0,39155.0
126165,39.0,155.0,213112.0,7.0,39155.0
126303,39.0,157.0,211111.0,6.0,39157.0
126304,39.0,157.0,212111.0,10.0,39157.0
126305,39.0,157.0,212112.0,1.0,39157.0
126306,39.0,157.0,212321.0,5.0,39157.0
126307,39.0,157.0,213111.0,3.0,39157.0
126308,39.0,157.0,213112.0,6.0,39157.0
126309,39.0,157.0,213113.0,3.0,39157.0
126436,39.0,159.0,212321.0,1.0,39159.0
126502,39.0,161.0,212312.0,1.0,39161.0
126503,39.0,161.0,212319.0,1.0,39161.0
126554,39.0,163.0,212111.0,2.0,39163.0
126555,39.0,163.0,212312.0,1.0,39163.0
126577,39.0,165.0,212312.0,1.0,39165.0
126578,39.0,165.0,212321.0,6.0,39165.0
126710,39.0,167.0,211111.0,20.0,39167.0
126711,39.0,167.0,212111.0,2.0,39167.0
126712,39.0,167.0,212313.0,1.0,39167.0
126713,39.0,167.0,212321.0,4.0,39167.0
126714,39.0,167.0,213111.0,6.0,39167.0
126715,39.0,167.0,213112.0,8.0,39167.0
126790,39.0,169.0,211111.0,21.0,39169.0
126791,39.0,169.0,211112.0,1.0,39169.0
126792,39.0,169.0,212321.0,2.0,39169.0
126793,39.0,169.0,213111.0,8.0,39169.0
126794,39.0,169.0,213112.0,14.0,39169.0
126795,39.0,169.0,213115.0,1.0,39169.0
126934,39.0,171.0,212321.0,2.0,39171.0
127025,39.0,173.0,212312.0,3.0,39173.0
127026,39.0,173.0,213112.0,1.0,39173.0
127148,39.0,175.0,211111.0,1.0,39175.0
127149,39.0,175.0,212312.0,3.0,39175.0
127150,39.0,175.0,212321.0,2.0,39175.0
127201,40.0,1.0,212321.0,1.0,40001.0
127223,40.0,3.0,211111.0,1.0,40003.0
127224,40.0,3.0,213112.0,5.0,40003.0
127225,40.0,3.0,213115.0,1.0,40003.0
127236,40.0,5.0,212311.0,1.0,40005.0
127237,40.0,5.0,212319.0,1.0,40005.0
127238,40.0,5.0,213111.0,1.0,40005.0
127239,40.0,5.0,213112.0,1.0,40005.0
127262,40.0,7.0,211111.0,2.0,40007.0
127263,40.0,7.0,211112.0,1.0,40007.0
127264,40.0,7.0,213111.0,1.0,40007.0
127265,40.0,7.0,213112.0,29.0,40007.0
127282,40.0,9.0,211111.0,16.0,40009.0
127283,40.0,9.0,211112.0,1.0,40009.0
127284,40.0,9.0,213111.0,6.0,40009.0
127285,40.0,9.0,213112.0,101.0,40009.0
127286,40.0,9.0,213113.0,1.0,40009.0
127320,40.0,11.0,211111.0,7.0,40011.0
127321,40.0,11.0,212399.0,2.0,40011.0
127322,40.0,11.0,213111.0,3.0,40011.0
127323,40.0,11.0,213112.0,14.0,40011.0
127345,40.0,13.0,213112.0,4.0,40013.0
127390,40.0,15.0,211111.0,4.0,40015.0
127391,40.0,15.0,211112.0,1.0,40015.0
127392,40.0,15.0,212312.0,1.0,40015.0
127393,40.0,15.0,212399.0,1.0,40015.0
127394,40.0,15.0,213111.0,1.0,40015.0
127395,40.0,15.0,213112.0,10.0,40015.0
127424,40.0,17.0,211111.0,21.0,40017.0
127425,40.0,17.0,211112.0,3.0,40017.0
127426,40.0,17.0,212321.0,1.0,40017.0
127427,40.0,17.0,212399.0,1.0,40017.0
127428,40.0,17.0,213111.0,7.0,40017.0
127429,40.0,17.0,213112.0,69.0,40017.0
127505,40.0,19.0,211111.0,51.0,40019.0
127506,40.0,19.0,212312.0,1.0,40019.0
127507,40.0,19.0,212319.0,1.0,40019.0
127508,40.0,19.0,213111.0,6.0,40019.0
127509,40.0,19.0,213112.0,63.0,40019.0
127558,40.0,21.0,212321.0,1.0,40021.0
127559,40.0,21.0,213111.0,1.0,40021.0
127599,40.0,23.0,212312.0,1.0,40023.0
127600,40.0,23.0,212319.0,1.0,40023.0
127621,40.0,25.0,211111.0,2.0,40025.0
127629,40.0,27.0,211111.0,40.0,40027.0
127630,40.0,27.0,212321.0,1.0,40027.0
127631,40.0,27.0,213111.0,9.0,40027.0
127632,40.0,27.0,213112.0,55.0,40027.0
127730,40.0,29.0,213112.0,5.0,40029.0
127743,40.0,31.0,211111.0,3.0,40031.0
127744,40.0,31.0,212312.0,1.0,40031.0
127745,40.0,31.0,213112.0,4.0,40031.0
127807,40.0,33.0,212321.0,1.0,40033.0
127808,40.0,33.0,213111.0,1.0,40033.0
127816,40.0,35.0,212111.0,1.0,40035.0
127817,40.0,35.0,213113.0,1.0,40035.0
127847,40.0,37.0,211111.0,47.0,40037.0
127848,40.0,37.0,212312.0,1.0,40037.0
127849,40.0,37.0,213111.0,3.0,40037.0
127850,40.0,37.0,213112.0,29.0,40037.0
127948,40.0,39.0,211111.0,15.0,40039.0
127949,40.0,39.0,211112.0,2.0,40039.0
127950,40.0,39.0,213111.0,4.0,40039.0
127951,40.0,39.0,213112.0,39.0,40039.0
128040,40.0,43.0,211111.0,2.0,40043.0
128041,40.0,43.0,211112.0,1.0,40043.0
128042,40.0,43.0,213111.0,2.0,40043.0
128043,40.0,43.0,213112.0,16.0,40043.0
128052,40.0,45.0,211111.0,1.0,40045.0
128053,40.0,45.0,211112.0,1.0,40045.0
128054,40.0,45.0,213112.0,3.0,40045.0
128062,40.0,47.0,211111.0,21.0,40047.0
128063,40.0,47.0,211112.0,1.0,40047.0
128064,40.0,47.0,213111.0,12.0,40047.0
128065,40.0,47.0,213112.0,53.0,40047.0
128134,40.0,49.0,211111.0,18.0,40049.0
128135,40.0,49.0,211112.0,1.0,40049.0
128136,40.0,49.0,213111.0,7.0,40049.0
128137,40.0,49.0,213112.0,44.0,40049.0
128182,40.0,51.0,211111.0,16.0,40051.0
128183,40.0,51.0,211112.0,2.0,40051.0
128184,40.0,51.0,213111.0,3.0,40051.0
128185,40.0,51.0,213112.0,30.0,40051.0
128251,40.0,53.0,211111.0,4.0,40053.0
128252,40.0,53.0,213111.0,1.0,40053.0
128253,40.0,53.0,213112.0,7.0,40053.0
128263,40.0,55.0,212311.0,1.0,40055.0
128264,40.0,55.0,212312.0,1.0,40055.0
128265,40.0,55.0,213112.0,2.0,40055.0
128277,40.0,59.0,211111.0,1.0,40059.0
128278,40.0,59.0,213111.0,2.0,40059.0
128279,40.0,59.0,213112.0,6.0,40059.0
128287,40.0,61.0,211111.0,4.0,40061.0
128288,40.0,61.0,212111.0,1.0,40061.0
128289,40.0,61.0,212311.0,3.0,40061.0
128290,40.0,61.0,212319.0,3.0,40061.0
128291,40.0,61.0,212399.0,1.0,40061.0
128292,40.0,61.0,213112.0,14.0,40061.0
128293,40.0,61.0,213115.0,1.0,40061.0
128310,40.0,63.0,211111.0,9.0,40063.0
128311,40.0,63.0,211112.0,1.0,40063.0
128312,40.0,63.0,212399.0,1.0,40063.0
128313,40.0,63.0,213111.0,1.0,40063.0
128314,40.0,63.0,213112.0,6.0,40063.0
128332,40.0,65.0,211111.0,2.0,40065.0
128333,40.0,65.0,213111.0,1.0,40065.0
128334,40.0,65.0,213112.0,1.0,40065.0
128361,40.0,67.0,211111.0,3.0,40067.0
128362,40.0,67.0,213112.0,4.0,40067.0
128373,40.0,69.0,212311.0,2.0,40069.0
128374,40.0,69.0,212312.0,5.0,40069.0
